"congruity","correct","distance","leftStimulus","response","response_time","rightStimulus","subject_nr"
"incongruent","1","4","3","a","1335","7","5"
"incongruent","1","2","2","a","680","4","5"
"incongruent","1","2","4","a","608","6","5"
"incongruent","1","1","5","l","691","4","5"
"congruent","1","4","6","a","643","2","5"
"incongruent","1","2","3","a","705","5","5"
"incongruent","1","1","4","a","723","5","5"
"congruent","1","4","6","a","691","2","5"
"incongruent","1","1","2","a","641","3","5"
"congruent","1","3","3","l","482","6","5"
"incongruent","1","3","3","a","659","6","5"
"congruent","1","1","4","l","554","5","5"
"congruent","1","1","2","l","594","3","5"
"incongruent","1","3","4","a","610","7","5"
"congruent","1","3","7","a","595","4","5"
"incongruent","1","2","4","l","491","2","5"
"congruent","1","2","6","a","570","4","5"
"incongruent","1","1","3","a","530","4","5"
"incongruent","1","2","6","l","587","4","5"
"congruent","1","4","8","a","522","4","5"
"incongruent","1","3","2","a","682","5","5"
"congruent","1","3","2","l","595","5","5"
"incongruent","1","3","5","l","666","2","5"
"congruent","1","4","4","l","714","8","5"
"congruent","1","4","3","l","530","7","5"
"incongruent","1","4","7","l","546","3","5"
"congruent","1","1","2","l","594","3","5"
"congruent","1","3","2","l","474","5","5"
"congruent","1","1","3","a","474","2","5"
"incongruent","1","3","4","a","490","7","5"
"incongruent","1","2","6","l","540","4","5"
"congruent","1","1","4","a","467","3","5"
"incongruent","1","1","4","l","507","3","5"
"congruent","1","2","3","l","595","5","5"
"incongruent","1","3","2","a","562","5","5"
"incongruent","1","1","3","l","546","2","5"
"congruent","1","2","5","a","466","3","5"
"incongruent","1","1","3","a","506","4","5"
"incongruent","1","3","5","l","506","2","5"
"congruent","1","4","3","l","514","7","5"
"congruent","1","4","8","a","482","4","5"
"congruent","1","2","4","l","465","6","5"
"incongruent","1","3","7","l","586","4","5"
"congruent","1","4","4","l","602","8","5"
"congruent","1","2","2","l","504","4","5"
"congruent","1","3","5","a","474","2","5"
"incongruent","1","3","7","l","506","4","5"
"incongruent","1","4","8","l","483","4","5"
"incongruent","1","2","3","a","618","5","5"
"congruent","1","2","5","a","434","3","5"
"congruent","1","3","6","a","474","3","5"
"congruent","1","2","4","a","426","2","5"
"incongruent","1","4","3","a","490","7","5"
"incongruent","1","4","8","l","466","4","5"
"congruent","1","2","4","a","489","2","5"
"congruent","1","3","6","a","481","3","5"
"congruent","1","3","5","a","442","2","5"
"incongruent","1","4","7","l","450","3","5"
"incongruent","1","4","6","l","634","2","5"
"incongruent","1","1","4","a","514","5","5"
"congruent","1","1","5","a","448","4","5"
"congruent","1","4","2","l","545","6","5"
"congruent","1","3","4","l","473","7","5"
"incongruent","1","2","5","l","585","3","5"
"congruent","1","1","4","a","491","3","5"
"incongruent","1","1","5","l","539","4","5"
"incongruent","1","2","5","l","586","3","5"
"incongruent","1","3","6","l","449","3","5"
"congruent","1","3","3","l","530","6","5"
"congruent","1","2","3","l","618","5","5"
"incongruent","1","4","4","a","482","8","5"
"congruent","1","3","4","l","537","7","5"
"congruent","1","1","5","a","546","4","5"
"incongruent","1","1","4","l","553","3","5"
"incongruent","1","2","4","l","561","2","5"
"incongruent","1","1","2","a","458","3","5"
"incongruent","1","3","6","l","522","3","5"
"congruent","1","2","6","a","490","4","5"
"congruent","1","4","7","a","529","3","5"
"congruent","1","1","3","a","474","2","5"
"incongruent","1","2","2","a","506","4","5"
"congruent","1","2","2","l","547","4","5"
"congruent","1","1","3","l","561","4","5"
"congruent","1","3","7","a","465","4","5"
"incongruent","1","4","4","a","489","8","5"
"congruent","1","1","4","l","578","5","5"
"incongruent","1","4","6","l","560","2","5"
"incongruent","1","2","4","a","464","6","5"
"congruent","1","1","3","l","521","4","5"
"congruent","1","2","4","l","721","6","5"
"incongruent","1","3","3","a","506","6","5"
"incongruent","1","4","2","a","530","6","5"
"congruent","1","4","7","a","506","3","5"
"congruent","1","4","2","l","490","6","5"
"incongruent","1","1","3","l","514","2","5"
"incongruent","1","4","2","a","538","6","5"
"incongruent","1","4","7","l","743","3","5"
"congruent","1","2","4","a","497","2","5"
"incongruent","1","4","4","a","562","8","5"
"congruent","1","4","6","a","514","2","5"
"congruent","1","3","2","l","457","5","5"
"congruent","1","3","3","l","490","6","5"
"incongruent","1","2","4","l","609","2","5"
"incongruent","1","1","3","a","482","4","5"
"incongruent","1","3","3","a","578","6","5"
"congruent","1","1","3","a","513","2","5"
"incongruent","1","1","4","l","520","3","5"
"incongruent","1","2","6","l","657","4","5"
"congruent","1","4","2","l","521","6","5"
"incongruent","1","2","2","a","498","4","5"
"congruent","1","1","4","a","489","3","5"
"incongruent","1","2","6","l","537","4","5"
"incongruent","1","2","2","a","545","4","5"
"incongruent","1","1","3","l","449","2","5"
"incongruent","1","3","6","l","482","3","5"
"incongruent","1","3","5","l","546","2","5"
"incongruent","1","1","3","l","538","2","5"
"congruent","1","4","4","l","562","8","5"
"congruent","1","1","5","a","529","4","5"
"congruent","1","2","3","l","498","5","5"
"congruent","1","1","4","a","513","3","5"
"incongruent","1","2","5","l","433","3","5"
"incongruent","1","1","3","a","433","4","5"
"incongruent","1","3","7","l","425","4","5"
"congruent","1","1","3","l","490","4","5"
"congruent","1","1","3","a","401","2","5"
"congruent","1","2","3","l","497","5","5"
"congruent","1","2","5","a","530","3","5"
"incongruent","1","4","6","l","514","2","5"
"incongruent","1","1","5","l","545","4","5"
"congruent","1","1","5","a","489","4","5"
"incongruent","1","4","3","a","625","7","5"
"incongruent","1","1","2","a","514","3","5"
"congruent","1","4","3","l","441","7","5"
"congruent","1","3","2","l","514","5","5"
"congruent","1","4","3","l","496","7","5"
"incongruent","1","4","4","a","481","8","5"
"incongruent","1","4","2","a","529","6","5"
"incongruent","1","4","3","a","521","7","5"
"congruent","1","1","2","l","577","3","5"
"incongruent","1","4","8","l","585","4","5"
"congruent","1","1","4","l","658","5","5"
"incongruent","1","2","4","l","481","2","5"
"congruent","1","2","5","a","528","3","5"
"incongruent","1","3","2","a","457","5","5"
"congruent","1","1","4","l","457","5","5"
"congruent","1","3","6","a","506","3","5"
"incongruent","1","3","4","a","745","7","5"
"congruent","1","2","4","l","569","6","5"
"congruent","1","1","3","l","554","4","5"
"incongruent","1","3","2","a","552","5","5"
"congruent","1","4","2","l","513","6","5"
"congruent","1","3","5","a","465","2","5"
"congruent","1","2","6","a","505","4","5"
"incongruent","1","3","3","a","594","6","5"
"congruent","1","3","4","l","512","7","5"
"incongruent","1","2","3","a","553","5","5"
"incongruent","1","4","7","l","569","3","5"
"congruent","1","2","4","a","483","2","5"
"incongruent","1","3","5","l","497","2","5"
"incongruent","1","1","4","l","650","3","5"
"incongruent","1","2","3","a","473","5","5"
"congruent","1","4","6","a","442","2","5"
"incongruent","1","1","5","l","441","4","5"
"congruent","1","3","6","a","426","3","5"
"incongruent","1","2","5","l","497","3","5"
"congruent","1","3","4","l","505","7","5"
"incongruent","1","2","4","a","552","6","5"
